#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  7901.  1.00601743E-12
  7902.  1.00854958E-12
  7903.  1.00931427E-12
  7904.  1.00852334E-12
  7905.  1.00727456E-12
  7906.  1.00556564E-12
  7907.  1.00129215E-12
  7908.  9.98650815E-13
  7909.  9.96706407E-13
  7910.  9.94951951E-13
  7911.  9.93357198E-13
  7912.  9.91540942E-13
  7913.  9.90409577E-13
  7914.  9.89687499E-13
  7915.  9.8929762E-13
  7916.  9.89415039E-13
  7917.  9.90902239E-13
  7918.  9.91222404E-13
  7919.  9.91351966E-13
  7920.  9.91415283E-13
  7921.  9.9140314E-13
  7922.  9.91292877E-13
  7923.  9.91172313E-13
  7924.  9.91000467E-13
  7925.  9.90775496E-13
  7926.  9.90729525E-13
  7927.  9.91109538E-13
  7928.  9.90383665E-13
  7929.  9.89385982E-13
  7930.  9.8811302E-13
  7931.  9.85291926E-13
  7932.  9.81538527E-13
  7933.  9.80561444E-13
  7934.  9.80041135E-13
  7935.  9.79995707E-13
  7936.  9.82501515E-13
  7937.  9.85134934E-13
  7938.  9.85219501E-13
  7939.  9.84917009E-13
  7940.  9.84246864E-13
  7941.  9.80693608E-13
  7942.  9.78170019E-13
  7943.  9.77601897E-13
  7944.  9.77484803E-13
  7945.  9.77753794E-13
  7946.  9.81173259E-13
  7947.  9.82747304E-13
  7948.  9.83104006E-13
  7949.  9.83104331E-13
  7950.  9.8271532E-13
  7951.  9.80279009E-13
  7952.  9.79266364E-13
  7953.  9.78820866E-13
  7954.  9.7855979E-13
  7955.  9.78441178E-13
  7956.  9.78085234E-13
  7957.  9.78449309E-13
  7958.  9.7921931E-13
  7959.  9.80324112E-13
  7960.  9.82070978E-13
  7961.  9.85677794E-13
  7962.  9.8728881E-13
  7963.  9.8848089E-13
  7964.  9.8940192E-13
  7965.  9.89886124E-13
  7966.  9.89597401E-13
  7967.  9.89968415E-13
  7968.  9.90297471E-13
  7969.  9.9058511E-13
  7970.  9.90462703E-13
  7971.  9.89768705E-13
  7972.  9.90386267E-13
  7973.  9.9125493E-13
  7974.  9.92382825E-13
  7975.  9.9500757E-13
  7976.  9.98219302E-13
  7977.  9.99151391E-13
  7978.  9.99703792E-13
  7979.  9.99827391E-13
  7980.  9.99120166E-13
  7981.  9.98106003E-13
  7982.  9.97173481E-13
  7983.  9.9596633E-13
  7984.  9.94539629E-13
  7985.  9.91548098E-13
  7986.  9.89198415E-13
  7987.  9.87715877E-13
  7988.  9.86425893E-13
  7989.  9.85289541E-13
  7990.  9.85861458E-13
  7991.  9.85234789E-13
  7992.  9.83959116E-13
  7993.  9.82429199E-13
  7994.  9.80582044E-13
  7995.  9.76871578E-13
  7996.  9.74706101E-13
  7997.  9.73161981E-13
  7998.  9.71899861E-13
  7999.  9.70897624E-13
  8000.  9.70002832E-13
  8001.  9.69623904E-13
  8002.  9.69616965E-13
  8003.  9.69956212E-13
  8004.  9.70818369E-13
  8005.  9.7277427E-13
  8006.  9.73867796E-13
  8007.  9.74945819E-13
  8008.  9.76062221E-13
  8009.  9.77407283E-13
  8010.  9.79297698E-13
  8011.  9.80228485E-13
  8012.  9.8097279E-13
  8013.  9.81519445E-13
  8014.  9.81779762E-13
  8015.  9.81756126E-13
  8016.  9.81803289E-13
  8017.  9.81713517E-13
  8018.  9.81509904E-13
  8019.  9.80570659E-13
  8020.  9.79481687E-13
  8021.  9.79376953E-13
  8022.  9.79449052E-13
  8023.  9.79692456E-13
  8024.  9.81092269E-13
  8025.  9.82249221E-13
  8026.  9.82484818E-13
  8027.  9.82540329E-13
  8028.  9.82363388E-13
  8029.  9.82920017E-13
  8030.  9.82552039E-13
  8031.  9.81271813E-13
  8032.  9.79480169E-13
  8033.  9.77224378E-13
  8034.  9.70541464E-13
  8035.  9.67195833E-13
  8036.  9.65527896E-13
  8037.  9.64568052E-13
  8038.  9.64483051E-13
  8039.  9.67726008E-13
  8040.  9.6858578E-13
  8041.  9.68748302E-13
  8042.  9.6872098E-13
  8043.  9.68437028E-13
  8044.  9.67538116E-13
  8045.  9.67051417E-13
  8046.  9.66590523E-13
  8047.  9.66101222E-13
  8048.  9.65433571E-13
  8049.  9.64190641E-13
  8050.  9.63855514E-13
  8051.  9.63750455E-13
  8052.  9.6385031E-13
  8053.  9.64425263E-13
  8054.  9.65840689E-13
  8055.  9.66128219E-13
  8056.  9.66347336E-13
  8057.  9.66464322E-13
  8058.  9.66257673E-13
  8059.  9.65811307E-13
  8060.  9.65826052E-13
  8061.  9.65871697E-13
  8062.  9.65955939E-13
  8063.  9.66317412E-13
  8064.  9.66690378E-13
  8065.  9.6673689E-13
  8066.  9.66719868E-13
  8067.  9.66623699E-13
  8068.  9.66693305E-13
  8069.  9.6655572E-13
  8070.  9.66101873E-13
  8071.  9.65487347E-13
  8072.  9.64725587E-13
  8073.  9.6333423E-13
  8074.  9.62174351E-13
  8075.  9.61161381E-13
  8076.  9.60133123E-13
  8077.  9.59088169E-13
  8078.  9.57671225E-13
  8079.  9.56613152E-13
  8080.  9.55739936E-13
  8081.  9.54967984E-13
  8082.  9.54256856E-13
  8083.  9.53197373E-13
  8084.  9.52800122E-13
  8085.  9.52741792E-13
  8086.  9.52943887E-13
  8087.  9.53694589E-13
  8088.  9.56224249E-13
  8089.  9.56737619E-13
  8090.  9.567554E-13
  8091.  9.56437186E-13
  8092.  9.5541641E-13
  8093.  9.52899001E-13
  8094.  9.52155672E-13
  8095.  9.51611403E-13
  8096.  9.51246677E-13
  8097.  9.51024741E-13
  8098.  9.50922609E-13
  8099.  9.5114487E-13
  8100.  9.51577684E-13
  8101.  9.52204786E-13
  8102.  9.53920211E-13
  8103.  9.56135887E-13
  8104.  9.5661673E-13
  8105.  9.56814163E-13
  8106.  9.56726994E-13
  8107.  9.54790392E-13
  8108.  9.52977606E-13
  8109.  9.52957765E-13
  8110.  9.53269039E-13
  8111.  9.5389007E-13
  8112.  9.56687529E-13
  8113.  9.58648742E-13
  8114.  9.59345017E-13
  8115.  9.59768289E-13
  8116.  9.59910753E-13
  8117.  9.59435548E-13
  8118.  9.58965112E-13
  8119.  9.5839081E-13
  8120.  9.57623195E-13
  8121.  9.56610117E-13
  8122.  9.53749124E-13
  8123.  9.52514109E-13
  8124.  9.51990656E-13
  8125.  9.51820762E-13
  8126.  9.52121086E-13
  8127.  9.53760508E-13
  8128.  9.54455156E-13
  8129.  9.54991836E-13
  8130.  9.55523421E-13
  8131.  9.56271412E-13
  8132.  9.57997895E-13
  8133.  9.58157598E-13
  8134.  9.5783288E-13
  8135.  9.57102887E-13
  8136.  9.55623493E-13
  8137.  9.52785919E-13
  8138.  9.51385888E-13
  8139.  9.50007868E-13
  8140.  9.48675166E-13
  8141.  9.46731192E-13
  8142.  9.44109916E-13
  8143.  9.43637854E-13
  8144.  9.43679271E-13
  8145.  9.4423796E-13
  8146.  9.47420419E-13
  8147.  9.51365722E-13
  8148.  9.51937747E-13
  8149.  9.52012883E-13
  8150.  9.51567384E-13
  8151.  9.48449218E-13
  8152.  9.45644713E-13
  8153.  9.44801854E-13
  8154.  9.44221697E-13
  8155.  9.43909772E-13
  8156.  9.45003516E-13
  8157.  9.45574348E-13
  8158.  9.45579986E-13
  8159.  9.45519487E-13
  8160.  9.45395888E-13
  8161.  9.44638031E-13
  8162.  9.44349742E-13
  8163.  9.44302796E-13
  8164.  9.4435603E-13
  8165.  9.44557041E-13
  8166.  9.45698598E-13
  8167.  9.4596336E-13
  8168.  9.45875648E-13
  8169.  9.4560232E-13
  8170.  9.45030187E-13
  8171.  9.43512738E-13
  8172.  9.4286948E-13
  8173.  9.42427993E-13
  8174.  9.42086578E-13
  8175.  9.42062292E-13
  8176.  9.42961312E-13
  8177.  9.42573168E-13
  8178.  9.41893373E-13
  8179.  9.4096573E-13
  8180.  9.39572638E-13
  8181.  9.37401957E-13
  8182.  9.36076086E-13
  8183.  9.34732326E-13
  8184.  9.3340548E-13
  8185.  9.31662299E-13
  8186.  9.29630613E-13
  8187.  9.28767263E-13
  8188.  9.28189166E-13
  8189.  9.27905539E-13
  8190.  9.2867413E-13
  8191.  9.29681462E-13
  8192.  9.29781968E-13
  8193.  9.29845719E-13
  8194.  9.29851031E-13
  8195.  9.29658043E-13
  8196.  9.29476548E-13
  8197.  9.29376801E-13
  8198.  9.29266104E-13
  8199.  9.29124941E-13
  8200.  9.29567187E-13
  8201.  9.29506797E-13
  8202.  9.29028339E-13
  8203.  9.2834952E-13
  8204.  9.27463401E-13
  8205.  9.24701613E-13
  8206.  9.23455106E-13
  8207.  9.2293599E-13
  8208.  9.2274864E-13
  8209.  9.23016329E-13
  8210.  9.25094094E-13
  8211.  9.25686394E-13
  8212.  9.2582669E-13
  8213.  9.25780828E-13
  8214.  9.25440605E-13
  8215.  9.24318022E-13
  8216.  9.23890738E-13
  8217.  9.23575669E-13
  8218.  9.2330657E-13
  8219.  9.22929701E-13
  8220.  9.22094974E-13
  8221.  9.22209574E-13
  8222.  9.22604116E-13
  8223.  9.23264611E-13
  8224.  9.2447328E-13
  8225.  9.26447504E-13
  8226.  9.27522057E-13
  8227.  9.2861645E-13
  8228.  9.29677017E-13
  8229.  9.31647012E-13
  8230.  9.33959724E-13
  8231.  9.34129293E-13
  8232.  9.33748413E-13
  8233.  9.32844622E-13
  8234.  9.28676732E-13
  8235.  9.24619756E-13
  8236.  9.23791317E-13
  8237.  9.23537397E-13
  8238.  9.23830565E-13
  8239.  9.2777023E-13
  8240.  9.30410263E-13
  8241.  9.30905743E-13
  8242.  9.30967868E-13
  8243.  9.30648679E-13
  8244.  9.27503083E-13
  8245.  9.26018593E-13
  8246.  9.25478444E-13
  8247.  9.2519872E-13
  8248.  9.2521932E-13
  8249.  9.26898532E-13
  8250.  9.27322238E-13
  8251.  9.27243525E-13
  8252.  9.2696868E-13
  8253.  9.2638462E-13
  8254.  9.24602842E-13
  8255.  9.23930962E-13
  8256.  9.23584776E-13
  8257.  9.23405016E-13
  8258.  9.23608629E-13
  8259.  9.24971905E-13
  8260.  9.24941005E-13
  8261.  9.24590482E-13
  8262.  9.24004796E-13
  8263.  9.22767613E-13
  8264.  9.20114245E-13
  8265.  9.19484215E-13
  8266.  9.19151148E-13
  8267.  9.19117104E-13
  8268.  9.2003228E-13
  8269.  9.22013767E-13
  8270.  9.22139318E-13
  8271.  9.2208771E-13
  8272.  9.21820779E-13
  8273.  9.20529711E-13
  8274.  9.18901023E-13
  8275.  9.18588773E-13
  8276.  9.18456825E-13
  8277.  9.18511794E-13
  8278.  9.19713633E-13
  8279.  9.20748937E-13
  8280.  9.20837516E-13
  8281.  9.20759129E-13
  8282.  9.20515292E-13
  8283.  9.19451039E-13
  8284.  9.18668787E-13
  8285.  9.18212229E-13
  8286.  9.17784512E-13
  8287.  9.1739409E-13
  8288.  9.16894382E-13
  8289.  9.16566519E-13
  8290.  9.16353473E-13
  8291.  9.16218815E-13
  8292.  9.16187157E-13
  8293.  9.16699225E-13
  8294.  9.16752893E-13
  8295.  9.16633848E-13
  8296.  9.16435547E-13
  8297.  9.16141512E-13
  8298.  9.15654163E-13
  8299.  9.15245744E-13
  8300.  9.148164E-13
  8301.  9.14350626E-13
  8302.  9.13764724E-13
  8303.  9.12819733E-13
  8304.  9.12378571E-13
  8305.  9.12054937E-13
  8306.  9.11830615E-13
  8307.  9.11802643E-13
  8308.  9.12113158E-13
  8309.  9.12033361E-13
  8310.  9.11948577E-13
  8311.  9.11847854E-13
  8312.  9.11732929E-13
  8313.  9.11603367E-13
  8314.  9.11453205E-13
  8315.  9.11285804E-13
  8316.  9.11094984E-13
  8317.  9.11113632E-13
  8318.  9.1109596E-13
  8319.  9.10679518E-13
  8320.  9.10136766E-13
  8321.  9.09476487E-13
  8322.  9.08168885E-13
  8323.  9.07002121E-13
  8324.  9.06256081E-13
  8325.  9.05573088E-13
  8326.  9.04966423E-13
  8327.  9.04305439E-13
  8328.  9.0382015E-13
  8329.  9.03494781E-13
  8330.  9.03282061E-13
  8331.  9.03183398E-13
  8332.  9.04205747E-13
  8333.  9.04310752E-13
  8334.  9.03967764E-13
  8335.  9.03416556E-13
  8336.  9.02557868E-13
  8337.  9.00278604E-13
  8338.  8.99277072E-13
  8339.  8.98710685E-13
  8340.  8.98360162E-13
  8341.  8.98300694E-13
  8342.  8.98875538E-13
  8343.  8.99049606E-13
  8344.  8.99230072E-13
  8345.  8.99463717E-13
  8346.  8.99860373E-13
  8347.  9.00672007E-13
  8348.  9.00890473E-13
  8349.  9.00994123E-13
  8350.  9.00992985E-13
  8351.  9.00744486E-13
  8352.  9.00133429E-13
  8353.  9.00014059E-13
  8354.  8.99915613E-13
  8355.  8.99846278E-13
  8356.  9.00197126E-13
  8357.  9.00737492E-13
  8358.  9.00426543E-13
  8359.  8.99929545E-13
  8360.  8.99246606E-13
  8361.  8.9762632E-13
  8362.  8.95990747E-13
  8363.  8.95201285E-13
  8364.  8.94527182E-13
  8365.  8.93980148E-13
  8366.  8.93835949E-13
  8367.  8.93655159E-13
  8368.  8.93361015E-13
  8369.  8.93106498E-13
  8370.  8.92926358E-13
  8371.  8.91764581E-13
  8372.  8.9155739E-13
  8373.  8.91999202E-13
  8374.  8.92793001E-13
  8375.  8.9400888E-13
  8376.  8.98176661E-13
  8377.  8.99872624E-13
  8378.  9.00495986E-13
  8379.  9.00617959E-13
  8380.  8.99951446E-13
  8381.  8.96237728E-13
  8382.  8.95342502E-13
  8383.  8.95273005E-13
  8384.  8.95623853E-13
  8385.  8.96904025E-13
  8386.  9.00934167E-13
  8387.  9.01724387E-13
  8388.  9.01795023E-13
  8389.  9.01344158E-13
  8390.  8.9966874E-13
  8391.  8.95482202E-13
  8392.  8.94582639E-13
  8393.  8.94057994E-13
  8394.  8.93917048E-13
  8395.  8.94903238E-13
  8396.  8.97140977E-13
  8397.  8.97310926E-13
  8398.  8.9732231E-13
  8399.  8.97114739E-13
  8400.  8.96444431E-13
  8401.  8.95519769E-13
  8402.  8.94835801E-13
  8403.  8.9405176E-13
  8404.  8.93218062E-13
  8405.  8.91040984E-13
  8406.  8.89296991E-13
  8407.  8.89022308E-13
  8408.  8.89173663E-13
  8409.  8.89702266E-13
  8410.  8.92833659E-13
  8411.  8.94812815E-13
  8412.  8.95514565E-13
  8413.  8.95935778E-13
  8414.  8.96076778E-13
  8415.  8.95144581E-13
  8416.  8.94664551E-13
  8417.  8.9432525E-13
  8418.  8.93929733E-13
  8419.  8.93474856E-13
  8420.  8.92905758E-13
  8421.  8.92347719E-13
  8422.  8.91764744E-13
  8423.  8.91145447E-13
  8424.  8.90370622E-13
  8425.  8.88748927E-13
  8426.  8.88217288E-13
  8427.  8.88063006E-13
  8428.  8.88176631E-13
  8429.  8.88854311E-13
  8430.  8.90931317E-13
  8431.  8.91373943E-13
  8432.  8.91545084E-13
  8433.  8.91506649E-13
  8434.  8.91318703E-13
  8435.  8.9106771E-13
  8436.  8.90305679E-13
  8437.  8.89270374E-13
  8438.  8.87968789E-13
  8439.  8.85627509E-13
  8440.  8.82471071E-13
  8441.  8.81110235E-13
  8442.  8.79963962E-13
  8443.  8.7906917E-13
  8444.  8.79025693E-13
  8445.  8.79189571E-13
  8446.  8.78653812E-13
  8447.  8.7810732E-13
  8448.  8.77556003E-13
  8449.  8.76172127E-13
  8450.  8.75196508E-13
  8451.  8.75044449E-13
  8452.  8.75167723E-13
  8453.  8.75547464E-13
  8454.  8.77095163E-13
  8455.  8.78196929E-13
  8456.  8.78980482E-13
  8457.  8.79767776E-13
  8458.  8.80554473E-13
  8459.  8.81082316E-13
  8460.  8.8187747E-13
  8461.  8.82817257E-13
  8462.  8.83840527E-13
  8463.  8.85060471E-13
  8464.  8.87692101E-13
  8465.  8.88767521E-13
  8466.  8.89222561E-13
  8467.  8.89294389E-13
  8468.  8.88925218E-13
  8469.  8.87860748E-13
  8470.  8.86877106E-13
  8471.  8.85666161E-13
  8472.  8.84194248E-13
  8473.  8.81912436E-13
  8474.  8.77600835E-13
  8475.  8.76219778E-13
  8476.  8.7539573E-13
  8477.  8.75087383E-13
  8478.  8.75947535E-13
  8479.  8.78425696E-13
  8480.  8.78797523E-13
  8481.  8.79128205E-13
  8482.  8.79345099E-13
  8483.  8.79416331E-13
  8484.  8.79362284E-13
  8485.  8.79264489E-13
  8486.  8.79070254E-13
  8487.  8.78772912E-13
  8488.  8.78657444E-13
  8489.  8.78366932E-13
  8490.  8.77591402E-13
  8491.  8.76600116E-13
  8492.  8.7537616E-13
  8493.  8.7420094E-13
  8494.  8.72621149E-13
  8495.  8.70569621E-13
  8496.  8.68196899E-13
  8497.  8.65508294E-13
  8498.  8.62270812E-13
  8499.  8.5891499E-13
  8500.  8.55366505E-13
  8501.  8.51562961E-13
  8502.  8.47318255E-13
  8503.  8.36976972E-13
  8504.  8.32808432E-13
  8505.  8.31579217E-13
  8506.  8.3202721E-13
  8507.  8.34907393E-13
  8508.  8.4579842E-13
  8509.  8.50003986E-13
  8510.  8.52598049E-13
  8511.  8.54560292E-13
  8512.  8.55539381E-13
  8513.  8.54340253E-13
  8514.  8.54971801E-13
  8515.  8.55723858E-13
  8516.  8.56474234E-13
  8517.  8.5716666E-13
  8518.  8.57703123E-13
  8519.  8.58537796E-13
  8520.  8.59439635E-13
  8521.  8.60402678E-13
  8522.  8.62025024E-13
  8523.  8.64339579E-13
  8524.  8.64836414E-13
  8525.  8.64974216E-13
  8526.  8.64704142E-13
  8527.  8.63961951E-13
  8528.  8.6280592E-13
  8529.  8.61358077E-13
  8530.  8.59532714E-13
  8531.  8.57382687E-13
  8532.  8.53292751E-13
  8533.  8.49533009E-13
  8534.  8.47273261E-13
  8535.  8.45270739E-13
  8536.  8.43395937E-13
  8537.  8.46336673E-13
  8538.  8.46079283E-13
  8539.  8.42604469E-13
  8540.  8.37895075E-13
  8541.  8.31983137E-13
  8542.  8.20715945E-13
  8543.  8.12199429E-13
  8544.  8.04716428E-13
  8545.  7.97247197E-13
  8546.  7.89211795E-13
  8547.  7.71885648E-13
  8548.  7.65526423E-13
  8549.  7.64179356E-13
  8550.  7.66033829E-13
  8551.  7.72453336E-13
  8552.  7.90761825E-13
  8553.  7.99973911E-13
  8554.  8.07975702E-13
  8555.  8.15881054E-13
  8556.  8.24594733E-13
  8557.  8.36501007E-13
  8558.  8.42669955E-13
  8559.  8.47186958E-13
  8560.  8.50202179E-13
  8561.  8.49772618E-13
  8562.  8.43350834E-13
  8563.  8.44905363E-13
  8564.  8.46903656E-13
  8565.  8.49574263E-13
  8566.  8.55109332E-13
  8567.  8.6261689E-13
  8568.  8.65306091E-13
  8569.  8.67365641E-13
  8570.  8.68716015E-13
  8571.  8.67192331E-13
  8572.  8.6524543E-13
  8573.  8.65848354E-13
  8574.  8.66659283E-13
  8575.  8.67655503E-13
  8576.  8.71659678E-13
  8577.  8.74336248E-13
  8578.  8.74514979E-13
  8579.  8.73946965E-13
  8580.  8.72705987E-13
  8581.  8.67588445E-13
  8582.  8.64348523E-13
  8583.  8.62343075E-13
  8584.  8.60533704E-13
  8585.  8.58931253E-13
  8586.  8.57718735E-13
  8587.  8.56515705E-13
  8588.  8.55414914E-13
  8589.  8.54458756E-13
  8590.  8.53650158E-13
  8591.  8.53016876E-13
  8592.  8.5248952E-13
  8593.  8.52090696E-13
  8594.  8.51825609E-13
  8595.  8.51760015E-13
  8596.  8.52157971E-13
  8597.  8.52187461E-13
  8598.  8.52187353E-13
  8599.  8.52190226E-13
  8600.  8.52254899E-13
  8601.  8.52501446E-13
  8602.  8.52419372E-13
  8603.  8.52258476E-13
  8604.  8.52022337E-13
  8605.  8.51490157E-13
  8606.  8.5056788E-13
  8607.  8.50377115E-13
  8608.  8.50285716E-13
  8609.  8.50306316E-13
  8610.  8.50844568E-13
  8611.  8.51597005E-13
  8612.  8.51636253E-13
  8613.  8.51579278E-13
  8614.  8.51431501E-13
  8615.  8.50348654E-13
  8616.  8.49441014E-13
  8617.  8.49501133E-13
  8618.  8.49792188E-13
  8619.  8.50300407E-13
  8620.  8.52031499E-13
  8621.  8.53324844E-13
  8622.  8.54037544E-13
  8623.  8.54661665E-13
  8624.  8.55178287E-13
  8625.  8.55915111E-13
  8626.  8.56254466E-13
  8627.  8.56315778E-13
  8628.  8.56181716E-13
  8629.  8.55817424E-13
  8630.  8.54466563E-13
  8631.  8.5381512E-13
  8632.  8.5339781E-13
  8633.  8.5305054E-13
  8634.  8.52738561E-13
  8635.  8.52238744E-13
  8636.  8.52159435E-13
  8637.  8.52282763E-13
  8638.  8.52571757E-13
  8639.  8.53275783E-13
  8640.  8.55156495E-13
  8641.  8.55541495E-13
  8642.  8.55605625E-13
  8643.  8.55414806E-13
  8644.  8.54976897E-13
  8645.  8.54304312E-13
  8646.  8.53335902E-13
  8647.  8.52103598E-13
  8648.  8.50606966E-13
  8649.  8.48843565E-13
  8650.  8.46813722E-13
  8651.  8.44525838E-13
  8652.  8.41974873E-13
  8653.  8.39197364E-13
  8654.  8.3483074E-13
  8655.  8.30262454E-13
  8656.  8.27732197E-13
  8657.  8.25588892E-13
  8658.  8.23719836E-13
  8659.  8.27257642E-13
  8660.  8.28661521E-13
  8661.  8.24990304E-13
  8662.  8.19819744E-13
  8663.  8.1338392E-13
  8664.  7.96479148E-13
  8665.  7.85224804E-13
  8666.  7.78745829E-13
  8667.  7.73590068E-13
  8668.  7.6980398E-13
  8669.  7.657476E-13
  8670.  7.64720969E-13
  8671.  7.65974686E-13
  8672.  7.69115566E-13
  8673.  7.7474019E-13
  8674.  7.89788428E-13
  8675.  7.97534619E-13
  8676.  8.03160273E-13
  8677.  8.08042977E-13
  8678.  8.11932281E-13
  8679.  8.13669336E-13
  8680.  8.16732424E-13
  8681.  8.19759516E-13
  8682.  8.22590422E-13
  8683.  8.25282171E-13
  8684.  8.27967035E-13
  8685.  8.30118255E-13
  8686.  8.31985251E-13
  8687.  8.33572523E-13
  8688.  8.34991093E-13
  8689.  8.36330896E-13
  8690.  8.36925039E-13
  8691.  8.37140903E-13
  8692.  8.3698738E-13
  8693.  8.35469335E-13
  8694.  8.3318118E-13
  8695.  8.32754926E-13
  8696.  8.32505614E-13
  8697.  8.32487508E-13
  8698.  8.32735627E-13
  8699.  8.33206767E-13
  8700.  8.33861626E-13
  8701.  8.34733812E-13
  8702.  8.35756703E-13
  8703.  8.38909346E-13
  8704.  8.41023323E-13
  8705.  8.41581687E-13
  8706.  8.41666201E-13
  8707.  8.41339639E-13
  8708.  8.38240013E-13
  8709.  8.36716276E-13
  8710.  8.36043095E-13
  8711.  8.35575749E-13
  8712.  8.353485E-13
  8713.  8.3640576E-13
  8714.  8.3649022E-13
  8715.  8.3619266E-13
  8716.  8.35747162E-13
  8717.  8.35030829E-13
  8718.  8.33125778E-13
  8719.  8.32443598E-13
  8720.  8.32154332E-13
  8721.  8.32096057E-13
  8722.  8.32464197E-13
  8723.  8.33927599E-13
  8724.  8.34247331E-13
  8725.  8.34376947E-13
  8726.  8.34385349E-13
  8727.  8.341993E-13
  8728.  8.33690755E-13
  8729.  8.3345196E-13
  8730.  8.33181993E-13
  8731.  8.32885627E-13
  8732.  8.32475961E-13
  8733.  8.31948605E-13
  8734.  8.31667417E-13
  8735.  8.3142087E-13
  8736.  8.31209667E-13
  8737.  8.31288218E-13
  8738.  8.31423255E-13
  8739.  8.31135724E-13
  8740.  8.30763084E-13
  8741.  8.30292974E-13
  8742.  8.29784809E-13
  8743.  8.29154616E-13
  8744.  8.28360384E-13
  8745.  8.27447486E-13
  8746.  8.26455332E-13
  8747.  8.2421022E-13
  8748.  8.22725568E-13
  8749.  8.21988961E-13
  8750.  8.21512617E-13
  8751.  8.21286995E-13
  8752.  8.22629671E-13
  8753.  8.22954769E-13
  8754.  8.22817021E-13
  8755.  8.22538435E-13
  8756.  8.22028643E-13
  8757.  8.2000872E-13
  8758.  8.19471932E-13
  8759.  8.19528093E-13
  8760.  8.19914286E-13
  8761.  8.20777257E-13
  8762.  8.22876869E-13
  8763.  8.24012028E-13
  8764.  8.2501806E-13
  8765.  8.26008207E-13
  8766.  8.27190042E-13
  8767.  8.29091028E-13
  8768.  8.29701379E-13
  8769.  8.29949607E-13
  8770.  8.29866557E-13
  8771.  8.28884975E-13
  8772.  8.26353797E-13
  8773.  8.26130722E-13
  8774.  8.26122536E-13
  8775.  8.26383829E-13
  8776.  8.27926649E-13
  8777.  8.30275627E-13
  8778.  8.30446606E-13
  8779.  8.30300726E-13
  8780.  8.29809149E-13
  8781.  8.27808742E-13
  8782.  8.25661208E-13
  8783.  8.24857272E-13
  8784.  8.24190217E-13
  8785.  8.23661885E-13
  8786.  8.24286277E-13
  8787.  8.24479157E-13
  8788.  8.238829E-13
  8789.  8.23096365E-13
  8790.  8.22161078E-13
  8791.  8.19541104E-13
  8792.  8.18024142E-13
  8793.  8.17234409E-13
  8794.  8.16706511E-13
  8795.  8.16457741E-13
  8796.  8.17187843E-13
  8797.  8.17417423E-13
  8798.  8.17518362E-13
  8799.  8.17650797E-13
  8800.  8.17869969E-13
  8801.  8.18639319E-13
  8802.  8.18771862E-13
  8803.  8.1866431E-13
  8804.  8.18401553E-13
  8805.  8.17784805E-13
  8806.  8.16077349E-13
  8807.  8.15670773E-13
  8808.  8.1556875E-13
  8809.  8.15687687E-13
  8810.  8.16302429E-13
  8811.  8.17930142E-13
  8812.  8.18275569E-13
  8813.  8.18483627E-13
  8814.  8.18553287E-13
  8815.  8.18257625E-13
  8816.  8.17546877E-13
  8817.  8.17462146E-13
  8818.  8.17407394E-13
  8819.  8.1738777E-13
  8820.  8.18034551E-13
  8821.  8.18815393E-13
  8822.  8.18429959E-13
  8823.  8.17769517E-13
  8824.  8.16845289E-13
  8825.  8.1437179E-13
  8826.  8.12112096E-13
  8827.  8.11100753E-13
  8828.  8.10298931E-13
  8829.  8.09744416E-13
  8830.  8.09134823E-13
  8831.  8.08981083E-13
  8832.  8.09298809E-13
  8833.  8.09953179E-13
  8834.  8.10900826E-13
  8835.  8.14460803E-13
  8836.  8.16154165E-13
  8837.  8.16904433E-13
  8838.  8.17285584E-13
  8839.  8.1719012E-13
  8840.  8.14863639E-13
  8841.  8.14337963E-13
  8842.  8.14446221E-13
  8843.  8.1482E-13
  8844.  8.15713708E-13
  8845.  8.18545806E-13
  8846.  8.19295478E-13
  8847.  8.19458433E-13
  8848.  8.19254766E-13
  8849.  8.18502276E-13
  8850.  8.16708192E-13
  8851.  8.1569674E-13
  8852.  8.14638992E-13
  8853.  8.13501935E-13
  8854.  8.12203007E-13
  8855.  8.1062945E-13
  8856.  8.09385328E-13
  8857.  8.08146193E-13
  8858.  8.06920936E-13
  8859.  8.05835921E-13
  8860.  8.04842521E-13
  8861.  8.03542671E-13
  8862.  8.02180967E-13
  8863.  8.00758169E-13
  8864.  7.98952592E-13
  8865.  7.97127067E-13
  8866.  7.95726766E-13
  8867.  7.94402196E-13
  8868.  7.93229252E-13
  8869.  7.90189149E-13
  8870.  7.88385687E-13
  8871.  7.88649744E-13
  8872.  7.89732103E-13
  8873.  7.91521959E-13
  8874.  7.97943309E-13
  8875.  8.01933227E-13
  8876.  8.04312454E-13
  8877.  8.0633666E-13
  8878.  8.07997061E-13
  8879.  8.09344616E-13
  8880.  8.10272964E-13
  8881.  8.10808343E-13
  8882.  8.10962408E-13
  8883.  8.1056662E-13
  8884.  8.0810624E-13
  8885.  8.07406279E-13
  8886.  8.07209497E-13
  8887.  8.07232861E-13
  8888.  8.07753766E-13
  8889.  8.09849963E-13
  8890.  8.10084259E-13
  8891.  8.09869587E-13
  8892.  8.09334587E-13
